game_id,season,game_date,game_number,day_of_week,away_team,home_team,away_league,home_league,away_game_no,home_game_no,park,day_night,attendance,time_of_game,outs,away_starting_pitcher,home_starting_pitcher,umpire_hp_id,umpire_hp,umpire_1b_id,umpire_1b,umpire_2b_id,umpire_2b,umpire_3b_id,umpire_3b,umpire_lf_id,umpire_lf,umpire_rf_id,umpire_rf,away_w_pre,away_l_pre,away_pct_pre,away_rs_pre,away_ra_pre,away_rd_pre,away_pyth_pre,away_last10_w,away_last10_g,away_last10_pct,away_streak_type,away_streak_len,away_elo_pre,away_rest_days,home_w_pre,home_l_pre,home_pct_pre,home_rs_pre,home_ra_pre,home_rd_pre,home_pyth_pre,home_last10_w,home_last10_g,home_last10_pct,home_streak_type,home_streak_len,home_elo_pre,home_rest_days,delta_pct_pre,delta_rd_pre,delta_pyth_pre,delta_last10_pct,delta_streak_len,delta_elo_pre,delta_rest_days,away_runs,home_runs,rd_home,rd_away,rd_direction,winner,winner_side,home_wRC,away_wRC,delta_wRC,home_ISO,away_ISO,delta_ISO,home_BB_pct,away_BB_pct,delta_BB_pct,home_K_pct,away_K_pct,delta_K_pct,home_FIP_SP,away_FIP_SP,delta_FIP_SP,home_ERA_SP,away_ERA_SP,delta_ERA_SP,home_K9_SP,away_K9_SP,delta_K9_SP,home_BB9_SP,away_BB9_SP,delta_BB9_SP,home_FIP_BP,away_FIP_BP,delta_FIP_BP,home_ERA_BP,away_ERA_BP,delta_ERA_BP,home_K9_BP,away_K9_BP,delta_K9_BP,home_BB9_BP,away_BB9_BP,delta_BB9_BP,home_KBB_BP,away_KBB_BP,delta_KBB_BP,home_WHIP_BP,away_WHIP_BP,delta_WHIP_BP,home_Def,away_Def,delta_Def,park_factor,weather,travel_distance_miles,home_TCSE_score,home_TCSE_state,away_TCSE_score,away_TCSE_state,home_TQE_score,home_TQE_state,away_TQE_score,away_TQE_state,home_PSE_score,home_PSE_state,away_PSE_score,away_PSE_state,home_BSE_score,home_BSE_state,away_BSE_score,away_BSE_state,home_OSE_score,home_OSE_state,away_OSE_score,away_OSE_state,mse_home_score,mse_away_score,mse_advantage,source_primary,source_vintage,game_validity_status,motor_validity_status,pct_compliance,reconstruction_method,source_timestamp,pct_timestamp_verified,weather_timestamp
PIT202309050,2023,2023-09-05,0,Tue,MIL,PIT,NL,NL,138,139,PIT08,N,9324.0,162,54,woodb005,jacka003,segac901,Chris Segal,buckc901,CB Bucknor,may-b901,Ben May,nelsj901,Jeff Nelson,,(none),,(none),76,61,0.5547445255474452,600,579,21,0.5162936624973611,6,10,0.6,L,2,1589.8724321728973,0.0,64,74,0.463768115942029,581,663,-82,0.4398910225923574,7,10,0.7,W,1,1508.0408361603793,0.0,-0.09097640960541625,-103,-0.07640263990500368,0.09999999999999998,-1,-81.83159601251805,0.0,7,3,-4,4,negative,MIL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SDN202309050,2023,2023-09-05,0,Tue,PHI,SDN,NL,NL,138,140,SAN02,N,42970.0,134,51,avilp001,lorem002,hanat901,Tom Hanahan,cejan901,Nestor Ceja,onorb901,Brian O'Nora,hobep901,Pat Hoberg,,(none),,(none),76,61,0.5547445255474452,673,600,73,0.5523357721439295,7,10,0.7,W,2,1574.8413378024777,0.0,65,74,0.4676258992805755,628,568,60,0.5458127247422738,4,10,0.4,L,1,1441.0156299744808,0.0,-0.08711862626686973,-13,-0.006523047401655657,-0.29999999999999993,-1,-133.8257078279969,0.0,0,8,8,-8,positive,SDN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202309050,2023,2023-09-05,0,Tue,BOS,TBA,AL,AL,139,139,STP01,N,9119.0,237,63,ramie004,jansk001,vanol901,Larry Vanover,metzj901,Jacob Metz,rackd901,David Rackley,mosce901,Edwin Moscoso,,(none),,(none),72,66,0.5217391304347826,690,662,28,0.5189433424791513,4,10,0.4,W,3,1519.6153307414418,0.0,83,55,0.6014492753623188,735,551,184,0.6288504322243993,6,10,0.6,L,1,1523.7747464959402,0.0,0.07971014492753625,156,0.10990708974524799,0.19999999999999996,-2,4.159415754498468,0.0,6,8,2,-2,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TEX202309050,2023,2023-09-05,0,Tue,HOU,TEX,AL,AL,140,138,ARL03,N,33678.0,151,54,valdf001,eovan001,sches901,Stu Scheurwater,wegnm901,Mark Wegner,moorm901,Malachi Moore,drecb901,Bruce Dreckman,,(none),,(none),78,61,0.5611510791366906,703,603,100,0.5697410302369185,6,10,0.6,W,1,1534.7421977880795,0.0,76,61,0.5547445255474452,758,597,161,0.6075301961589856,4,10,0.4,L,1,1440.3928838330767,0.0,-0.006406553589245356,61,0.03778916592206716,-0.19999999999999996,0,-94.3493139550028,0.0,14,1,-13,13,negative,HOU,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
WAS202309050,2023,2023-09-05,0,Tue,NYN,WAS,NL,NL,138,139,WAS11,N,22897.0,154,54,quinj001,corbp001,gibsh902,Tripp Gibson,carlm901,Mark Carlson,bakej902,Jordan Baker,millb903,Brennan Miller,,(none),,(none),63,74,0.45985401459854014,597,634,-37,0.472517409536088,4,10,0.4,W,1,1478.6344654537952,1.0,62,76,0.4492753623188406,595,713,-118,0.41797698334894823,3,10,0.3,L,5,1472.9006861067085,1.0,-0.010578652279699563,-81,-0.05454042618713978,-0.10000000000000003,4,-5.733779347086738,0.0,11,5,-6,6,negative,NYN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ANA202309060,2023,2023-09-06,0,Wed,BAL,ANA,AL,AL,139,140,ANA01,N,29021.0,176,54,gibsk002,sandp002,barrl901,Lance Barrett,willr901,Ryan Wills,marqa901,Alfonso Marquez,eddid901,Doug Eddings,,(none),,(none),87,51,0.6304347826086957,691,586,105,0.574838653367997,7,10,0.7,W,4,1626.6617926738206,0.0,64,75,0.460431654676259,654,716,-62,0.4586575419303624,2,10,0.2,L,5,1387.388003792955,0.0,-0.17000312793243666,-167,-0.1161811114376346,-0.49999999999999994,1,-239.2737888808656,0.0,10,3,-7,7,negative,BAL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ARI202309060,2023,2023-09-06,0,Wed,COL,ARI,NL,NL,139,140,PHO01,D,11044.0,181,51,jarvb001,flexc001,johna901,Adrian Johnson,gonzm901,Manny Gonzalez,wolcq901,Quinn Wolcott,ramoc901,Charlie Ramos,,(none),,(none),51,87,0.3695652173913043,606,809,-203,0.37081509366169424,3,10,0.3,W,1,1377.2591830715114,0.0,71,68,0.5107913669064749,645,670,-25,0.4826094841648174,3,10,0.3,L,1,1475.1910807268425,0.0,0.14122614951517054,178,0.11179439050312318,0.0,0,97.93189765533111,0.0,5,12,7,-7,positive,ARI,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ATL202309060,2023,2023-09-06,0,Wed,SLN,ATL,NL,NL,139,138,ATL03,N,35514.0,173,54,hudsd002,stris002,bacce901,Erich Bacchus,diazl901,Laz Diaz,estam901,Mike Estabrook,fleta901,Andy Fletcher,,(none),,(none),60,78,0.43478260869565216,625,698,-73,0.44963255331080193,4,10,0.4,W,2,1435.839255188225,0.0,90,47,0.656934306569343,795,560,235,0.6550341071881034,7,10,0.7,L,2,1645.862304262523,0.0,0.22215169787369088,308,0.20540155387730147,0.29999999999999993,0,210.0230490742979,0.0,11,6,-5,5,negative,SLN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHN202309060,2023,2023-09-06,0,Wed,SFN,CHN,NL,NL,140,140,CHI11,D,27443.0,138,51,wickj001,wooda002,torrc901,Carlos Torres,blasc901,Cory Blaser,kulpr901,Ron Kulpa,viscj901,Jansen Visconti,,(none),,(none),70,69,0.5035971223021583,592,605,-13,0.4900635742853109,4,10,0.4,L,5,1430.266684203979,0.0,75,64,0.539568345323741,708,613,95,0.5655369808804567,7,10,0.7,W,3,1618.5256442436835,0.0,0.03597122302158273,108,0.07547340659514579,0.29999999999999993,-2,188.25896003970456,0.0,2,8,6,-6,positive,CHN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CIN202309060,2023,2023-09-06,0,Wed,SEA,CIN,AL,NL,139,142,CIN09,N,13423.0,171,54,gilbl002,richl001,tumpj901,John Tumpane,wendh902,Hunter Wendelstedt,hudsm901,Marvin Hudson,thomd901,Derek Thomas,,(none),,(none),77,61,0.5579710144927537,661,560,101,0.5752845109134129,5,10,0.5,L,3,1580.4191706647598,0.0,73,68,0.5177304964539007,668,701,-33,0.47795378475756833,5,10,0.5,W,2,1538.6364902075645,0.0,-0.04024051803885298,-134,-0.0973307261558446,0.0,-1,-41.78268045719528,0.0,8,4,-4,4,negative,SEA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CLE202309060,2023,2023-09-06,0,Wed,MIN,CLE,AL,AL,140,140,CLE08,D,16148.0,148,51,willg004,ryanj002,clemp901,Paul Clemons,valej901,Junior Valentine,fairc901,Chad Fairchild,lentn901,Nic Lentz,,(none),,(none),73,66,0.5251798561151079,650,580,70,0.5519414348250667,6,10,0.6,W,2,1526.586668446082,0.0,66,73,0.4748201438848921,566,596,-30,0.47638925872841575,5,10,0.5,L,3,1462.8416131338959,0.0,-0.05035971223021579,-100,-0.07555217609665099,-0.09999999999999998,1,-63.745055312186196,0.0,1,2,1,-1,positive,CLE,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
KCA202309060,2023,2023-09-06,0,Wed,CHA,KCA,AL,AL,140,141,KAN06,N,11046.0,157,54,toust001,lylej001,whitc901,Chad Whitson,ortir901,Roberto Ortiz,drakr901,Rob Drake,millb901,Bill Miller,,(none),,(none),53,86,0.381294964028777,569,728,-159,0.3891349844614293,3,10,0.3,L,5,1338.7870441980265,0.0,44,96,0.3142857142857143,570,747,-177,0.37874352275224094,3,10,0.3,W,2,1372.7845701815074,0.0,-0.06700924974306272,-18,-0.010391461709188365,0.0,-3,33.997525983480955,0.0,6,4,-2,2,negative,CHA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIA202309060,2023,2023-09-06,0,Wed,LAN,MIA,NL,NL,138,139,MIA02,N,10591.0,157,51,cabre003,lynnl001,herna901,Angel Hernandez,hoyej901,James Hoye,libkj901,John Libka,reybd901,D.J. Reyburn,,(none),,(none),84,53,0.6131386861313869,765,602,163,0.6079019463145819,5,10,0.5,L,1,1622.7966359201828,0.0,71,67,0.5144927536231884,565,606,-41,0.4679940014047288,6,10,0.6,W,5,1527.698481749371,0.0,-0.09864593250819853,-204,-0.13990794490985314,0.09999999999999998,4,-95.09815417081177,0.0,4,11,7,-7,positive,MIA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYA202309060,2023,2023-09-06,0,Wed,DET,NYA,AL,AL,139,139,NYC21,N,30673.0,172,51,schmc002,brieb001,muchm901,Mike Muchlinski,porta901,Alan Porter,tomln901,Nate Tomlinson,barbs901,Sean Barber,,(none),,(none),63,75,0.45652173913043476,545,660,-115,0.41329490799984897,4,10,0.4,L,1,1460.2459011776666,0.0,69,69,0.5,587,588,-1,0.4992212770373665,7,10,0.7,W,4,1505.971743068527,0.0,0.043478260869565244,114,0.08592636903751755,0.29999999999999993,3,45.725841890860465,0.0,3,4,1,-1,positive,NYA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
OAK202309060,2023,2023-09-06,0,Wed,TOR,OAK,AL,AL,140,140,OAK01,D,3871.0,139,51,searj001,ryu-h001,rippm901,Mark Ripperger,lives901,Shane Livensparger,belld901,Dan Bellino,cuzzp901,Phil Cuzzi,,(none),,(none),77,62,0.5539568345323741,643,567,76,0.5572940700806233,7,10,0.7,W,3,1563.8368255668545,0.0,42,97,0.302158273381295,510,813,-303,0.29872717589359915,4,10,0.4,L,2,1418.5703609927461,0.0,-0.2517985611510791,-379,-0.2585668941870241,-0.29999999999999993,-1,-145.26646457410834,0.0,2,5,3,-3,positive,OAK,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
PIT202309060,2023,2023-09-06,0,Wed,MIL,PIT,NL,NL,139,140,PIT08,D,8594.0,166,51,mlodc001,pegue001,buckc901,CB Bucknor,may-b901,Ben May,nelsj901,Jeff Nelson,segac901,Chris Segal,,(none),,(none),77,61,0.5579710144927537,607,582,25,0.5192321989011369,6,10,0.6,W,1,1604.4106208577527,0.0,64,75,0.460431654676259,584,670,-86,0.4374790853888205,6,10,0.6,L,1,1493.5026474755239,0.0,-0.09753935981649464,-111,-0.0817531135123164,0.0,0,-110.90797338222887,0.0,4,5,1,-1,positive,PIT,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SDN202309060,2023,2023-09-06,0,Wed,PHI,SDN,NL,NL,139,141,SAN02,D,34317.0,180,54,wheez001,wachm001,cejan901,Nestor Ceja,onorb901,Brian O'Nora,hobep901,Pat Hoberg,hanat901,Tom Hanahan,,(none),,(none),76,62,0.5507246376811594,673,608,65,0.5463351533584333,6,10,0.6,L,1,1555.0542217694308,0.0,66,74,0.4714285714285714,636,568,68,0.55154897867306,5,10,0.5,W,1,1460.8027460075277,0.0,-0.079296066252588,3,0.005213825314626663,-0.09999999999999998,0,-94.25147576190307,0.0,5,1,-4,4,negative,PHI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202309060,2023,2023-09-06,0,Wed,BOS,TBA,AL,AL,140,140,STP01,N,10100.0,152,51,glast001,piven001,metzj901,Jacob Metz,rackd901,David Rackley,mosce901,Edwin Moscoso,vanol901,Larry Vanover,,(none),,(none),72,67,0.5179856115107914,696,670,26,0.5174108738537146,4,10,0.4,L,1,1506.0894563008535,0.0,84,55,0.60431654676259,743,557,186,0.6288483456376981,6,10,0.6,W,1,1537.3006209365285,0.0,0.08633093525179858,160,0.11143747178398344,0.19999999999999996,0,31.211164635675004,0.0,1,3,2,-2,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TEX202309060,2023,2023-09-06,0,Wed,HOU,TEX,AL,AL,141,139,ARL03,N,36417.0,165,54,verlj001,schem001,wegnm901,Mark Wegner,moorm901,Malachi Moore,drecb901,Bruce Dreckman,sches901,Stu Scheurwater,,(none),,(none),79,61,0.5642857142857143,717,604,113,0.5778242368067178,7,10,0.7,W,2,1548.7108572622703,0.0,76,62,0.5507246376811594,759,611,148,0.5979512351873751,4,10,0.4,L,2,1426.4242243588858,0.0,-0.013561076604554856,35,0.020126998380657346,-0.29999999999999993,0,-122.28663290338454,0.0,12,3,-9,9,negative,HOU,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
WAS202309060,2023,2023-09-06,0,Wed,NYN,WAS,NL,NL,139,140,WAS11,N,24297.0,155,52,finnk001,bickp001,carlm901,Mark Carlson,bakej902,Jordan Baker,millb903,Brennan Miller,gibsh902,Tripp Gibson,,(none),,(none),64,74,0.463768115942029,608,639,-31,0.4772644096729778,5,10,0.5,W,2,1496.6620409563648,0.0,62,77,0.4460431654676259,600,724,-124,0.4148898688796409,2,10,0.2,L,6,1454.873110604139,0.0,-0.01772495047440309,-93,-0.062374540793336875,-0.3,4,-41.78893035222586,0.0,2,3,1,-1,positive,WAS,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ANA202309070,2023,2023-09-07,0,Thu,CLE,ANA,AL,AL,141,141,ANA01,N,24288.0,171,53,sorij002,clase001,onorb901,Brian O'Nora,hobep901,Pat Hoberg,hanat901,Tom Hanahan,cejan901,Nestor Ceja,,(none),,(none),67,73,0.4785714285714286,568,597,-29,0.4772342213697637,6,10,0.6,W,1,1479.4742663007116,0.0,64,76,0.45714285714285713,657,726,-69,0.4544380476104399,1,10,0.1,L,6,1379.333491971417,0.0,-0.021428571428571463,-40,-0.0227961737593238,-0.5,5,-100.14077432929457,0.0,2,3,1,-1,positive,ANA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ATL202309070,2023,2023-09-07,0,Thu,SLN,ATL,NL,NL,140,139,ATL03,N,34349.0,165,51,friem001,waina001,diazl901,Laz Diaz,estam901,Mike Estabrook,fleta901,Andy Fletcher,bacce901,Erich Bacchus,,(none),,(none),61,78,0.43884892086330934,636,704,-68,0.45366060795989854,5,10,0.5,W,3,1461.9864124369565,0.0,90,48,0.6521739130434783,801,571,230,0.6500828216419212,6,10,0.6,L,3,1619.7151470137915,0.0,0.21332499218016893,298,0.19642221368202267,0.09999999999999998,0,157.728734576835,0.0,5,8,3,-3,positive,ATL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHN202309070,2023,2023-09-07,0,Thu,ARI,CHN,NL,NL,141,141,CHI11,N,28814.0,154,54,nelsr003,assaj001,moorm901,Malachi Moore,drecb901,Bruce Dreckman,sches901,Stu Scheurwater,wegnm901,Mark Wegner,,(none),,(none),72,68,0.5142857142857142,657,675,-18,0.48763690284326205,4,10,0.4,W,1,1484.762433694194,0.0,76,64,0.5428571428571428,716,615,101,0.5691210486480754,7,10,0.7,W,4,1625.001578777618,0.0,0.02857142857142858,119,0.08148414580481339,0.29999999999999993,3,140.2391450834241,0.0,6,2,-4,4,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIA202309070,2023,2023-09-07,0,Thu,LAN,MIA,NL,NL,139,140,MIA02,N,12047.0,160,54,pepir001,garrb001,hoyej901,James Hoye,libkj901,John Libka,reybd901,D.J. Reyburn,herna901,Angel Hernandez,,(none),,(none),84,54,0.6086956521739131,769,613,156,0.6022642928777052,5,10,0.5,L,2,1604.731375215915,0.0,72,67,0.5179856115107914,576,610,-34,0.47378584009256935,7,10,0.7,W,6,1545.7637424536388,0.0,-0.09071004066312172,-190,-0.12847845278513587,0.19999999999999996,4,-58.96763276227625,0.0,10,0,-10,10,negative,LAN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYA202309070,2023,2023-09-07,0,Thu,DET,NYA,AL,AL,140,140,NYC21,N,32722.0,163,54,rodre004,rodoc001,porta901,Alan Porter,tomln901,Nate Tomlinson,barbs901,Sean Barber,muchm901,Mike Muchlinski,,(none),,(none),63,76,0.45323741007194246,548,664,-116,0.41304961885793956,4,10,0.4,L,2,1448.5459768626217,0.0,70,69,0.5035971223021583,591,591,0,0.5,8,10,0.8,W,5,1517.671667383572,0.0,0.05035971223021579,116,0.08695038114206044,0.4,3,69.12569052095023,0.0,10,3,-7,7,negative,DET,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202309070,2023,2023-09-07,0,Thu,SEA,TBA,AL,AL,140,141,STP01,N,10060.0,139,54,castl003,littz001,valej901,Junior Valentine,fairc901,Chad Fairchild,lentn901,Nic Lentz,clemp901,Paul Clemons,,(none),,(none),78,61,0.5611510791366906,669,564,105,0.577479639613332,5,10,0.5,W,1,1596.797521668952,0.0,85,55,0.6071428571428571,746,558,188,0.6298028068392135,7,10,0.7,W,2,1549.6273641510209,0.0,0.045991778006166495,83,0.052323167225881484,0.19999999999999996,1,-47.1701575179311,0.0,1,0,-1,1,negative,SEA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ANA202309080,2023,2023-09-08,0,Fri,CLE,ANA,AL,AL,142,142,ANA01,N,34209.0,178,54,allel003,canng001,hobep901,Pat Hoberg,hanat901,Tom Hanahan,cejan901,Nestor Ceja,onorb901,Brian O'Nora,,(none),,(none),67,74,0.475177304964539,570,600,-30,0.47655053298820405,5,10,0.5,L,1,1461.1810964463257,0.0,65,76,0.46099290780141844,660,728,-68,0.45525700224242016,2,10,0.2,W,1,1397.626661825803,0.0,-0.014184397163120588,-38,-0.021293530745783884,-0.3,0,-63.55443462052267,0.0,6,3,-3,3,negative,CLE,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ATL202309080,2023,2023-09-08,0,Fri,PIT,ATL,NL,NL,141,140,ATL03,N,40452.0,134,51,eldeb001,kellm003,ortir901,Roberto Ortiz,drakr901,Rob Drake,millb901,Bill Miller,whitc901,Chad Whitson,,(none),,(none),65,75,0.4642857142857143,589,674,-85,0.43863807763509005,7,10,0.7,W,1,1512.2791780518833,1.0,91,48,0.6546762589928058,809,576,233,0.6505903122122313,7,10,0.7,W,1,1627.1463885107112,0.0,0.1903905447070915,318,0.21195223457714124,0.0,0,114.86721045882791,-1.0,2,8,6,-6,positive,ATL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
